#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
28.506178,264,1336.314319
-2.582608,18,1336.380356
4.2940083,50,1336.458387
19.003635,130,1336.481403
37.478962,212,1336.519417
40.749348,313,1336.560935
4.7862587,58,1336.603449
38.22908,228,1336.613452
21.052204,165,1336.708505
45.597355,359,1336.739522
-2.5890453,22,1336.839577
-2.3612657,24,1336.849582
20.280062,135,1336.943635
7.9846754,62,1337.014172
9.922631,62,1337.097215
13.083312,91,1337.135224
20.352983,135,1337.222263
25.116909,174,1337.263782
29.445635,216,1337.36533
2.8843298,27,1337.376337
5.215351,57,1337.428361
19.686419,184,1337.598434
5.720022,52,1337.682471
17.448742,124,1337.842535
1.1532689,45,1337.892559
18.886776,156,1337.92657
16.241623,121,1337.955579
20.028976,120,1338.091652
13.361461,102,1338.460851
22.031565,154,1338.560902
13.164994,101,1338.665454
20.237783,141,1338.705468
32.38437,210,1338.716474
10.490571,82,1338.804519
6.02225,66,1338.804519
21.80546,164,1338.995622
21.957083,155,1339.004621
4.378579,62,1339.110672
0.68049395,39,1339.215719
-0.34628665,27,1339.283746
29.20136,269,1339.29275
19.242676,134,1339.376301
16.943588,146,1339.386304
0.980085,47,1339.476362
21.586754,176,1339.530382
30.441504,273,1339.592413
23.359646,254,1339.675464
23.371078,173,1339.720486
17.708965,110,1339.967627
7.385373,73,1340.32978
18.247843,157,1340.395821
17.657131,162,1340.437836
15.1439295,116,1340.620439
10.1661625,117,1340.860545
29.630976,218,1340.881567
11.849044,89,1340.925581
26.94242,212,1340.925581
23.76511,138,1340.96962
17.815916,157,1341.397856
31.58615,224,1341.524914
24.435658,199,1341.543921
31.647528,222,1341.687499
29.884485,234,1341.738517
16.77943,130,1341.80255
16.852982,137,1341.812553
18.686739,114,1341.869581
16.985703,107,1342.095676
2.242135,26,1342.095676
15.113744,117,1342.201723
14.4136,116,1342.232735
4.3117313,55,1342.3915
13.14507,97,1342.433516
18.931131,153,1342.517578
10.951984,82,1342.559597
34.16951,262,1342.559597
16.981972,115,1342.772702
2.9248266,42,1342.836725
24.006395,202,1343.067849
14.480851,125,1343.079854
14.95753,98,1343.142883
37.427895,360,1343.171908
17.712917,109,1343.416032
13.800862,113,1343.428547
31.803541,282,1343.502589
5.69067,74,1343.602638
-0.7156228,30,1343.752717
23.677309,214,1343.847772
20.91223,163,1343.869787
18.607784,119,1343.869787
8.600884,73,1343.879791
13.248151,124,1343.879791
11.039731,83,1344.064377
29.183668,168,1344.401035
18.008299,144,1344.422046
21.416538,240,1344.481082
11.153123,74,1344.684725
2.301362,27,1344.694728
16.162569,143,1344.745747
12.038253,107,1344.756757
16.70552,145,1345.010988
0.32271588,34,1345.052006
-2.4267333,35,1345.128065
18.958073,132,1345.299716
39.259136,262,1345.312719
23.646152,158,1345.485812
16.789059,148,1345.508821
26.857422,158,1345.609875
20.09403,161,1345.642889
12.250091,89,1345.690921
18.040615,122,1345.77996
39.297466,267,1346.030073
25.732815,187,1346.123113
27.836592,242,1346.155124
15.428737,127,1346.167636
10.017183,85,1346.236175
21.889637,133,1346.530058
16.485456,140,1346.56407
12.212632,112,1346.89724
15.656728,120,1346.906751
21.4797,167,1347.128855
19.018635,184,1347.162868
8.477584,93,1347.183884
16.751108,145,1347.228895
0.5654851,33,1347.284919
14.434323,106,1347.320928
-0.1976651,28,1347.619071
21.869387,161,1347.810149
7.4077263,70,1347.950196
26.741793,206,1348.045236
27.43178,146,1348.13928
35.37805,241,1348.13928
28.120829,243,1348.181306
35.106876,341,1348.232834
8.598387,107,1348.402921
28.61677,172,1348.446942
0.6721803,31,1348.565006
11.770686,89,1348.565006
31.199514,218,1348.641059
31.832685,235,1348.713099
20.564613,131,1348.768632
7.481286,71,1348.822155
14.234374,114,1349.045261
11.2890005,109,1349.132301
6.2660856,41,1349.154313
25.100727,205,1349.165317
1.6369506,41,1349.211354
-0.9394053,18,1349.354926
9.622916,47,1349.547006
18.420715,133,1349.898153
21.156155,133,1350.070734
7.2023582,61,1350.070734
20.295776,129,1350.092253
9.998671,88,1350.139283
37.457596,274,1350.242344
11.019547,95,1350.242344
21.760265,186,1350.263353
-3.278085,18,1350.299374
23.650599,143,1350.433433
17.758629,107,1350.433433
37.105145,311,1350.600035
27.919252,196,1350.612038
38.723663,241,1350.846143
8.692167,72,1350.890171
29.642996,249,1350.937192
15.844607,122,1350.970714
13.516862,104,1351.258346
6.1526756,85,1351.39143
19.569668,121,1351.593058
20.271372,121,1351.593058
32.948223,279,1351.697107
23.070154,139,1351.832179
12.630939,113,1351.841184
29.446798,169,1352.01328
18.352741,173,1352.346443
22.902784,142,1352.443498
20.724306,133,1352.697151
24.267666,199,1352.806207
31.464056,238,1352.895268
-0.7074903,26,1352.974797
13.170043,105,1352.985308
11.70119,89,1352.985308
29.467176,190,1353.038344
36.038414,292,1353.161408
28.060755,219,1353.224447
11.921021,85,1353.356523
30.566168,232,1353.451573
9.73541,46,1353.472085
24.05195,180,1353.536617
23.879091,204,1353.917343
27.201426,198,1354.007393
17.295712,120,1354.194486
17.98624,121,1354.292538
39.212036,280,1354.429611
25.613522,200,1354.519659
16.82633,143,1354.540667
24.459522,163,1354.812327
23.378439,134,1355.007432
14.475183,104,1355.047446
2.8517685,56,1355.140507
6.726347,77,1355.261575
20.752117,120,1355.303601
7.27742,61,1355.458673
25.581331,200,1355.525709
5.6872005,46,1355.642767
26.98605,287,1355.942431
37.09352,268,1356.12253
23.394957,151,1356.200568
32.821285,256,1356.306625
31.72758,266,1356.393796
54.423317,443,1356.44632
-1.2553021,21,1356.540382
15.158111,152,1356.694463
11.124602,130,1356.758482
8.226751,66,1356.909589
14.804868,116,1356.943601
29.474932,248,1357.014635
2.2110167,29,1357.072163
-0.3422197,25,1357.341815
4.6136875,31,1357.356824
27.266768,210,1357.367831
24.70203,175,1357.412863
13.057628,95,1357.424865
17.982967,140,1357.483419
9.427027,49,1357.483419
22.594688,214,1357.641508
19.165058,141,1357.660516
25.76654,197,1357.720556
3.943862,41,1357.81461
38.026676,421,1357.845622
-0.44443786,21,1357.875136
17.089998,167,1358.256845
12.17929,93,1358.487515
50.786106,396,1358.530539
26.385979,199,1358.692642
16.892782,124,1358.822721
12.924903,109,1358.899762
17.843279,122,1358.953783
25.890377,190,1358.974307
13.340581,109,1359.024832
23.065111,161,1359.155907
13.664739,98,1359.343521
17.945744,142,1359.383543
3.6588697,50,1359.469588
3.0011225,48,1359.516637
34.05549,280,1359.780769
6.6368074,57,1359.822787
34.00855,235,1359.956861
27.063166,239,1360.060912
14.23697,132,1360.163962
11.292569,75,1360.173469
0.5132209,36,1360.331574
28.272188,231,1360.422645
19.481075,176,1360.434647
7.0243483,88,1360.46566
33.471416,313,1360.775362
25.224455,165,1360.794878
24.077217,179,1360.997993
26.73519,199,1361.008
13.943374,119,1361.093056
-1.3511347,23,1361.245631
17.510838,113,1361.371711
12.183124,91,1361.431741
16.74652,108,1361.481781
12.943206,89,1361.744911
21.362665,157,1361.851958
22.042791,172,1361.896994
40.32093,361,1362.450114
22.887548,192,1362.473122
34.682358,291,1362.518147
18.704115,144,1362.549154
-1.5224446,12,1362.645705
-1.2134088,23,1362.797795
34.42906,226,1362.850819
22.633081,151,1363.065912
51.07137,340,1363.141948
21.998886,192,1363.160956
21.078482,224,1363.182982
9.904195,121,1363.20099
23.099686,177,1363.396086
2.8052845,66,1363.514147
43.112915,384,1363.904874
0.83432686,31,1364.236024
5.2521706,79,1364.249034
29.644712,267,1364.249034
17.764471,135,1364.312068
-2.6102736,19,1364.461142
17.393202,121,1364.496167
17.995415,124,1364.508176
28.473558,206,1364.703282
18.750418,139,1364.724291
22.677374,162,1364.908923
26.958921,298,1364.985993
-2.4298325,30,1365.050024
9.004287,80,1365.124125
8.720237,80,1365.136129
-3.993347,13,1365.191184
30.638323,368,1365.234203
13.014291,90,1365.310258
5.290289,66,1365.414329
29.797659,227,1365.526895
33.042717,282,1365.5389
34.504536,285,1365.741994
12.37143,84,1366.13419
4.9086533,57,1366.155194
47.199543,405,1366.257253
26.422176,166,1366.284766
15.6692705,102,1366.441364
20.94057,135,1366.630979
23.74645,197,1366.683515
30.705359,297,1366.777082
21.094799,129,1366.842112
26.21749,172,1366.874119
34.135605,224,1366.961168
-0.94022024,19,1367.041214
26.80311,210,1367.197296
30.701433,191,1367.2093
3.428112,42,1367.219303
7.127942,80,1367.293337
7.897976,103,1367.293337
12.29075,99,1367.336346
16.121061,119,1367.443408
7.1285734,88,1367.615005
31.973108,244,1367.841098
15.620151,117,1367.873111
3.9579678,61,1367.949142
12.009521,103,1367.972149
28.16466,246,1368.211258
14.349374,104,1368.425349
37.03617,264,1368.639451
15.230647,137,1368.713483
27.410269,225,1368.73449
-1.7087692,19,1368.915075
21.245554,152,1368.990116
-1.6230901,9,1369.014121
-1.6284395,10,1369.115371
25.989624,214,1369.352492
18.795626,160,1369.352492
2.69586,36,1369.374498
20.024721,182,1369.413521
26.990282,233,1369.729217
22.411077,146,1370.022353
11.783961,84,1370.044359
18.49827,126,1370.108392
5.3130646,70,1370.127403
-0.7124332,20,1370.253467
47.313908,305,1370.263471
28.377115,197,1370.360521
22.247156,160,1370.370528
30.03094,227,1370.422559
28.496515,297,1370.432565
38.64823,239,1370.441567
-1.908589,35,1370.502614
2.9123158,54,1370.922324
20.47241,152,1371.006359
30.885782,304,1371.24146
22.050154,132,1371.47557
23.05402,154,1371.619649
19.812304,133,1371.748713
53.914307,366,1371.787743
6.564824,77,1371.804253
32.185486,200,1371.835261
21.765823,134,1371.883784
12.371814,147,1371.956316
29.024492,241,1371.970322
12.4883375,116,1372.122412
19.908321,184,1372.349531
-1.8694161,39,1372.369541
-1.2679893,31,1372.440583
33.863598,220,1372.540637
9.055557,78,1372.550642
41.45989,309,1372.600667
12.115249,80,1372.620673
13.188516,100,1372.654685
3.2599154,52,1372.90231
18.241917,147,1372.997344
-2.5308123,22,1373.128399
-2.9766316,28,1373.294488
38.58637,298,1373.349511
30.347132,285,1373.384024
9.671334,94,1373.430547
11.824954,147,1373.49158
31.39435,216,1373.49258
22.391687,163,1373.536598
25.201744,159,1373.546598
10.706101,92,1373.597622
-0.008427505,31,1373.625632
29.056868,182,1373.687652
16.481482,132,1373.727667
0.3403288,29,1374.027811
21.928717,144,1374.163861
22.269262,158,1374.255409
17.690897,115,1374.338454
28.277601,214,1374.774628
19.888885,147,1374.966739
14.342879,88,1375.178842
25.582434,166,1375.220868
23.158136,185,1375.282061
7.8792677,55,1375.355582
23.246624,167,1375.366585
32.714798,270,1375.375588
-0.40317762,26,1375.446622
25.455996,211,1375.686238
29.293905,208,1375.753766
30.297003,167,1375.766769
27.891073,215,1375.766769
31.850027,237,1375.846809
22.723392,172,1375.949863
36.482166,249,1376.125957
16.192364,117,1376.168978
28.43896,180,1376.208508
7.157606,49,1376.270531
30.680105,252,1376.303552
7.624441,59,1376.373579
13.054133,110,1376.413614
-1.0276915,29,1376.423616
22.767782,151,1376.778789
7.55649,50,1376.787798
21.70336,138,1376.787798
17.22551,106,1376.851825
21.19267,151,1376.912861
6.5786543,48,1376.912861
10.627037,84,1377.032912
13.292848,105,1377.032912
24.034723,162,1377.041915
19.611902,119,1377.073923
6.2199745,77,1377.093938
0.592384,28,1377.197984
26.392647,187,1377.372066
14.442414,100,1377.448619
7.926468,66,1377.460624
20.009338,124,1377.479633
6.2950687,50,1377.58069
7.6752977,72,1377.767779
2.783897,31,1377.776778
-1.6347634,41,1377.895843
12.680799,86,1378.07292
20.43321,147,1378.289019
5.2469034,54,1378.331036
15.536437,134,1378.40307
11.270442,100,1378.477098
32.215378,279,1378.554636
28.396852,247,1378.915144
11.400317,70,1379.061713
31.895449,213,1379.151788
18.744732,143,1379.303993
8.794401,74,1379.303993
23.970028,164,1379.335005
10.974146,94,1379.582107
34.162746,246,1379.635139
3.450982,66,1379.653147
24.390501,177,1379.791216
23.29195,233,1379.829232
20.38122,144,1379.842235
35.049683,309,1380.031845
35.013462,315,1380.17393
22.95053,205,1380.285505
-0.56571996,18,1380.366041
11.7006445,118,1380.407058
39.290657,321,1380.493108
11.487401,105,1380.908801
3.3459969,55,1380.936806
15.136542,94,1381.375005
30.25245,224,1381.641135
20.252592,172,1381.641135
34.869633,224,1381.672146
28.67401,200,1381.723184
32.011265,214,1381.811228
23.561468,249,1381.893267
32.480526,216,1381.902271
39.220547,331,1381.902271
37.8371,287,1382.093902
25.911922,202,1382.112909
29.896482,251,1382.435067
24.485846,160,1382.543114
27.21509,204,1382.58463
5.356245,68,1382.605146
11.0890875,71,1382.625154
13.873548,98,1382.646163
0.09024679,29,1382.734203
10.992942,88,1382.805245
6.316512,78,1382.901292
-0.5330609,28,1383.092388
1.6192223,56,1383.155403
19.089632,143,1383.183918
8.967527,106,1383.20594
12.9343,178,1383.464038
10.303362,106,1383.635116
7.316495,76,1383.685133
3.4059181,55,1383.755168
14.072534,209,1383.817192
15.20741,118,1383.857207
28.752008,257,1384.011287
3.0884285,29,1384.11233
10.338667,81,1384.464481
22.855911,184,1384.496509
25.628292,185,1384.525023
16.374928,103,1384.525023
16.815115,136,1384.557033
15.117511,131,1384.557033
39.331356,431,1384.708107
22.7808,157,1384.708107
7.625395,76,1384.894194
6.297477,49,1385.061252
17.11625,140,1385.206334
19.842167,153,1385.275362
4.60061,69,1385.446455
12.936019,82,1385.763104
38.462414,474,1385.821142
20.265125,136,1385.913184
31.863317,407,1386.015223
29.547255,331,1386.162274
23.73913,179,1386.396582
21.704227,188,1386.493629
0.90195,31,1386.493629
31.293135,246,1386.572156
9.18947,72,1386.573156
27.534975,180,1386.595189
13.648334,122,1386.709248
27.435354,221,1386.769271
-2.690433,20,1386.778271
25.361134,149,1386.818441
20.166744,172,1386.863456
34.65596,291,1386.882463
28.156412,229,1386.947514
11.14737,121,1387.01856
-0.0744418,30,1387.080581
22.900654,212,1387.461331
11.847365,93,1387.498353
30.602594,151,1387.63441
13.060592,73,1387.66942
11.99163,87,1387.735461
16.239058,132,1387.995064
18.000826,131,1388.005575
15.063176,115,1388.129631
5.375183,78,1388.275686
26.452232,150,1388.320711
33.49913,253,1388.591853
1.2262675,38,1388.707401
25.420269,169,1388.884474
13.288869,112,1388.892986
33.206505,244,1388.97852
17.964237,134,1389.030543
22.08155,214,1389.285649
22.592316,175,1389.314669
34.146606,272,1389.353684
1.7387725,54,1389.531767
2.926156,30,1389.662324
19.984095,171,1389.77036
8.568529,71,1390.019475
25.661776,184,1390.029479
44.25979,315,1390.131527
34.093407,310,1390.205563
15.343329,144,1390.388644
19.76279,175,1390.409661
36.7532,262,1390.713773
41.038803,293,1390.713773
32.574047,237,1390.735781
10.916218,71,1390.767789
27.977358,190,1390.86283
10.069962,132,1390.913851
25.084465,216,1390.953865
23.713835,180,1391.18746
14.47965,115,1391.32682
9.127721,75,1391.483793
0.9404489,35,1391.54682
11.512038,83,1391.567828
12.855399,148,1391.567828
5.2350416,64,1391.611861
35.454994,267,1391.793941
4.8152046,26,1391.841469
15.447011,159,1391.860468
19.155367,142,1391.881477
2.6500707,39,1392.014551
22.151228,160,1392.045561
25.394247,220,1392.055566
17.190542,134,1392.293198
22.738197,151,1392.293198
17.536272,141,1392.312706
4.3036947,42,1392.312706
6.5644436,51,1392.384727
10.450114,107,1392.592344
3.4037771,32,1392.621858
31.71794,290,1392.671882
3.8914328,63,1392.693404
3.8580656,40,1392.703915
3.0471363,63,1392.703915
18.638403,115,1392.753935
13.00339,119,1392.772938
8.962476,79,1392.821974
9.87985,116,1393.032631
5.8049107,66,1393.063642
1.2130128,44,1393.210721
22.16396,182,1393.211722
16.133217,138,1393.220728
8.930544,93,1393.268735
25.454487,259,1393.433815
0.07839977,35,1393.576869
20.073824,142,1393.763989
1.4717075,52,1393.792241
16.875494,124,1393.96681
13.598634,63,1394.067851
9.875099,94,1394.166896
-1.6301941,19,1394.166896
21.432169,146,1394.188912
25.828833,169,1394.445068
23.472025,190,1394.579628
22.616007,207,1394.808751
21.500301,180,1394.917801
9.962608,75,1394.966815
30.147024,227,1395.165916
13.198789,134,1395.184925
-0.17048109,30,1395.276961
15.547221,110,1395.305976
32.01459,223,1395.328986
12.48865,122,1395.43203
2.4986906,27,1395.442035
24.048822,151,1395.662146
27.36691,238,1395.681156
1.8355857,47,1395.814734
3.8178272,42,1395.882756
21.363285,138,1395.882756
28.441374,225,1395.915788
31.1434,315,1396.045846
13.812318,101,1396.248968
36.309525,378,1396.50709
24.197676,192,1396.581116
18.728687,125,1396.640162
15.395284,121,1397.061873
11.590827,85,1397.37702
16.987328,161,1397.541102
35.977882,272,1397.625142
31.468397,195,1397.665156
23.49356,200,1397.7352
35.15618,275,1397.771213
28.947947,264,1398.013859
29.527243,219,1398.133914
34.606007,225,1398.225953
3.143077,68,1398.234956
49.700108,432,1398.234956
18.864994,165,1398.324997
6.8584204,61,1398.383023
34.65769,297,1398.503096
18.570301,148,1398.883276
27.673819,259,1398.892277
33.1529,228,1398.902294
5.6962385,66,1398.902294
7.233206,56,1399.079873
12.934161,112,1399.147906
8.26468,92,1399.166909
27.46615,167,1399.317987
-3.002777,33,1399.411039
2.2166634,27,1399.44205
8.756266,55,1399.462059
-1.986451,20,1399.621139
18.407007,123,1399.645145
29.437632,196,1399.664152
21.09967,154,1399.704181
4.8857393,56,1399.723188
41.143852,366,1399.784206
2.4437099,35,1399.996816
3.5596924,31,1400.015326
-0.06897915,35,1400.015326
4.2440224,55,1400.024331
34.175163,304,1400.15639
-1.282144,20,1400.218416
13.066421,88,1400.218416
26.567524,208,1400.446042
33.11209,230,1400.571092
16.417486,101,1400.832249
12.95519,86,1400.922303
4.660817,70,1400.953318
16.245554,145,1401.117403
7.805643,92,1401.117403
38.330627,335,1401.171419
18.307413,114,1401.181423
15.914739,144,1401.218453
9.440615,75,1401.248459
6.919546,49,1401.49032
23.765244,144,1401.544353
34.90232,279,1401.811488
23.223759,153,1401.843497
3.0081406,35,1401.904529
6.3615017,63,1401.913531
11.417119,84,1402.017085
34.74279,304,1402.059098
-0.5350002,17,1402.192177
38.992725,273,1402.29323
10.711024,109,1402.328247
-1.2241577,29,1402.36026
19.747194,113,1402.410284
6.1502705,71,1402.56936
19.301178,141,1402.663419
0.55219996,33,1402.746448
45.453934,382,1402.849496
14.271052,103,1402.962558
22.394577,131,1403.162157
29.471914,255,1403.246193
4.135556,76,1403.358245
30.524973,221,1403.42728
33.783978,276,1403.713404
11.249719,86,1403.744412
13.142346,107,1403.860464
10.035131,90,1403.900494
22.739573,240,1403.970518
35.560467,305,1404.102577
11.391843,79,1404.173596
14.617629,122,1404.507285
15.047835,141,1404.621341
9.413897,63,1404.621341
23.661114,190,1404.634346
12.157344,94,1404.688375
37.64438,249,1404.76942
10.100293,79,1405.002549
36.454872,259,1405.039562
-0.4480232,26,1405.039562
4.5228815,55,1405.194618
8.111915,58,1405.307699
29.05961,292,1405.367727
